Name,Short description,Last price,New price,Image name
Samsung Galaxy A12 32 ГБ Красный,"6.5"" | 48 Мп | 3 ГБ | Dual SIM",None,3 699 лей
Xiaomi Redmi Note 11 Pro 128 ГБ Белый,"6.67"" | 108 Мп | 6 ГБ | Dual SIM",6 799 лей,6 499 лей
Xiaomi Redmi Note 12 Pro 4G 8 ГБ/ 256 ГБ Серый,"6.67"" | 108 Мп | 8 ГБ | Dual SIM",6 299 лей,6 199 лей
Apple iPhone 13 Pro 1 ТБ Золото,"6.1"" | 12 Мп | 6 ГБ | Single SIM",None,34 999 лей
Samsung Galaxy A33 128 ГБ Черный,"6.4"" | 48 Мп | 6 ГБ | Dual SIM",7 299 лей,6 999 лей
Apple iPhone 14 128 ГБ Midnight,"6.1"" | 12 Мп | 6 ГБ | Single SIM",17 999 лей,16 999 лей
Poco X5 Pro 256 ГБ Черный,"6.67"" | 108 Мп | 8 ГБ | Dual SIM",9 299 лей,8 299 лей
Ulefone Armor 8 64 ГБ Черный,"6.1"" | 16 Мп | 4 ГБ | Dual SIM",None,3 899 лей
Apple iPhone 14 Pro 256 ГБ Тёмно фиолетовый,"6.1"" | 48 Мп | 6 ГБ | Single SIM",27 499 лей,26 999 лей
Apple iPhone 14 128 ГБ Синий,"6.1"" | 12 Мп | 6 ГБ | Single SIM",17 999 лей,16 999 лей
Nokia 105 (2019) Черный,"1.77"", Dual SIM, 4 МБ,",None,629 лей
Poco M4 Pro 5G 64 ГБ Cool Синий,"6.6"" | 50 Мп | 4 ГБ | Dual SIM",5 799 лей,4 999 лей
Samsung Galaxy M52 128 ГБ Черный,"6.7"" | 64 Мп | 6 ГБ | Dual SIM",None,9 899 лей
Apple iPhone 13 Pro 1 ТБ Графитовый,"6.1"" | 12 Мп | 6 ГБ | Single SIM",None,34 999 лей
Apple iPhone 13 128 ГБ Starlight,"6.1"" | 12 Мп | 4 ГБ | Dual SIM",21 999 лей,20 999 лей
Samsung Galaxy S23 Ultra 256 ГБ Зелёный,"6.8"" | 200 МП | 12 ГБ | Dual SIM",24 999 лей,22 999 лей
Xiaomi 13 Pro 256 ГБ Ceramic Черный,"6.73"" | 50.3 МП | 12 ГБ | Dual SIM",21 999 лей,21 499 лей
Samsung Galaxy S22 Ultra 512 ГБ Фантом Белый,"6.8"" | 108 Мп | 12 ГБ | Dual SIM",None,27 099 лей
Apple iPhone 14 Pro 256 ГБ Чёрный Космос,"6.1"" | 48 Мп | 6 ГБ | Single SIM",27 499 лей,26 999 лей
Apple iPhone 12 256 ГБ Зелёный,"6.1"" | 12 Мп | 4 ГБ | Single SIM",18 999 лей,17 499 лей
Samsung Galaxy S22 128 ГБ Фантом Черный,"6.1"" | 50 Мп | 8 ГБ | Dual SIM",14 699 лей,12 499 лей
Apple iPhone 14 Pro Max 256 ГБ Чёрный Космос,"6.7"" | 48 Мп | 6 ГБ | Single SIM",29 999 лей,29 499 лей
Apple iPhone 13 mini 256 ГБ Красный,"5.4"" | 12 Мп | 4 ГБ | Single SIM",17 499 лей,16 399 лей
Xiaomi Redmi Note 11 Pro 128 ГБ Star Синий,"6.67"" | 108 Мп | 6 ГБ | Dual SIM",6 799 лей,6 499 лей
Ulefone Armor 13 256 ГБ Серебристый Черный,"6.81"" | 48 Мп | 8 ГБ | Dual SIM",None,7 999 лей
Xiaomi Redmi Note 12 Pro 256 ГБ Синий,"6.67"" | 108 Мп | 8 ГБ | Dual SIM",6 299 лей,6 199 лей
Poco M4 Pro 5G 64 ГБ Power Черный,"6.6"" | 50 Мп | 4 ГБ | Dual SIM",5 799 лей,4 999 лей
Xiaomi Redmi 10 64 ГБ Pebble Белый,"6.5"" | 50 Мп | 4 ГБ | Dual SIM",4 399 лей,3 999 лей
Xiaomi Redmi 10C 128 ГБ Серый,"6.71"" | 50 Мп | 4 ГБ | Dual SIM",None,4 199 лей
"Graphic Tablet Wacom Intuos Pro M PTH-660-N, Черный",None,8 349 лей,7 929 лей
Nokia 5310 (2020) Черный,"2.4 "", Dual SIM, 16 МБ, 0.3 Мп",None,1 349 лей
Apple iPhone 14 Pro Max 1 ТБ Тёмно фиолетовый Deep,"6.7"" | 48 Мп | 6 ГБ | Dual SIM",53 499 лей,49 999 лей
Samsung Galaxy S23 Ultra 512 ГБ Черный,"6.8"" | 200 МП | 12 ГБ | Dual SIM",26 999 лей,25 999 лей
Samsung Galaxy A03s 32 ГБ Черный,"6.5"" | 13 Мп | 3 ГБ | Dual SIM",None,2 999 лей
Apple iPhone 14 Pro Max 128 ГБ Чёрный Космос,"6.7"" | 48 Мп | 6 ГБ | Single SIM",27 499 лей,26 999 лей
Xiaomi Redmi 10C 64 ГБ Серый,"6.71"" | 50 Мп | 4 ГБ | Dual SIM",3 899 лей,3 699 лей
Apple iPhone 14 Pro Max 128 ГБ Золотой,"6.7"" | 48 Мп | 6 ГБ | Dual SIM",36 999 лей,35 499 лей
Apple iPhone 14 Pro Max 256 ГБ Серебристый,"6.7"" | 48 Мп | 6 ГБ | Dual SIM",39 999 лей,37 999 лей
Google Pixel 6 128 ГБ Stormy Черный,"6.4"" | 50 Мп | 8 ГБ |",16 999 лей,13 999 лей
Samsung Galaxy A54 256 ГБ Черный,"6.4"" | 50 Мп | 8 ГБ | Dual SIM",10 899 лей,9 699 лей
Xiaomi Redmi Note 10S 128 ГБ Серый,"6.43"" | 64 Мп | 8 ГБ | Dual SIM",6 499 лей,5 999 лей
Realme C21 64 ГБ Синий,"6.5"" | 13 Мп | 4 ГБ | Dual SIM",3 299 лей,3 199 лей
Realme C21Y 64 ГБ Cross Синий,"6.5"" | 13 Мп | 4 ГБ | Dual SIM",None,3 199 лей
Ergo F248 Defender Черный,"2.4 "", Dual SIM, 32 МБ, 0.3 Мп",None,949 лей
"Graphic Tablet Wacom One 13, Чёрный Белый",None,9 149 лей,7 139 лей
Samsung Galaxy Flip 3 128 ГБ Фантом Черный,"6.7"" | 12 Мп | 8 ГБ | Single SIM",21 899 лей,16 099 лей
Apple iPhone 14 128 ГБ Пурпурный,"6.1"" | 12 Мп | 6 ГБ | Single SIM",17 999 лей,16 999 лей
Ulefone Armor 8 Pro 128 ГБ Черный,"6.1"" | 16 Мп | 6 ГБ |",None,4 299 лей
Samsung Galaxy S23 256 ГБ Черный,"6.1"" | 50 Мп | 8 ГБ | Dual SIM",17 399 лей,15 999 лей
Apple iPhone 14 Pro Max 512 ГБ Тёмно фиолетовый,"6.7"" | 48 Мп | 6 ГБ | Single SIM",37 499 лей,34 999 лей
Apple iPhone 14 Pro Max 256 ГБ Золото,"6.7"" | 48 Мп | 6 ГБ | Single SIM",29 999 лей,29 499 лей
Apple iPhone 14 Pro Max 512 ГБ Серебристый,"6.7"" | 48 Мп | 6 ГБ | Dual SIM",45 999 лей,44 999 лей
Ulefone X8 64 ГБ Черный,"5.7"" | 13 Мп | 4 ГБ |",None,3 399 лей
Samsung Galaxy Fold 3 256 ГБ Фантом Черный,"7.6"" | 12 Мп | 12 ГБ | Dual SIM",38 699 лей,28 599 лей
Xiaomi Redmi Note 11 64 ГБ Twilight Синий,"6.43"" | 50 Мп | 4 ГБ | Dual SIM",None,4 499 лей
Apple iPhone 14 Pro Max 128 ГБ Чёрный Космос Космос,"6.7"" | 48 Мп | 6 ГБ | Dual SIM",36 999 лей,35 499 лей
Apple iPhone 13 mini 4 ГБ/ 256 ГБ Зелёный,"5.4"" | 12 Мп | 4 ГБ | Single SIM",17 499 лей,16 399 лей
Apple iPhone 14 Pro 512 ГБ Тёмно фиолетовый,"6.1"" | 48 Мп | 6 ГБ | Single SIM",34 499 лей,31 999 лей
Realme GT 5G Master Edition 128 ГБ Cosmos Черный,"6.43"" | 64 Мп | 6 ГБ | Dual SIM",None,7 999 лей
"Graphic Tablet Wacom Intuos Pro S PTH-460, Черный",None,5 399 лей,4 589 лей
Apple iPhone 14 Pro Max 512 ГБ Чёрный Космос Космос,"6.7"" | 48 Мп | 6 ГБ | Dual SIM",45 999 лей,44 999 лей
Samsung Galaxy A34 256 ГБ Серебристый,"6.6"" | 48 Мп | 8 ГБ | Dual SIM",7 499 лей,6 999 лей
Xiaomi Redmi Note 11 Pro 128 ГБ Синий,"6.67"" | 108 Мп | 8 ГБ | Dual SIM",7 299 лей,6 999 лей
Apple iPhone 14 128 ГБ Starlight,"6.1"" | 12 Мп | 6 ГБ | Single SIM",17 999 лей,16 999 лей
Nokia 110 (2019) Черный,"1.77"", Dual SIM, 4 МБ, QVGA",None,729 лей
Samsung Galaxy S22 256 ГБ Зелёный,"6.1"" | 50 Мп | 8 ГБ | Dual SIM",15 599 лей,13 499 лей
Xiaomi 13 Lite 256 ГБ Черный,"6.55"" | 50 Мп | 8 ГБ | Dual SIM",9 399 лей,9 299 лей
Samsung Galaxy A23 64 ГБ Черный,"6.6"" | 50 Мп | 4 ГБ | Dual SIM",5 299 лей,5 099 лей
Dect Phone Panasonic KX-TG1711UAB Черный,None,None,659 лей
Realme 9i 128 ГБ Синий,"6.6"" | 50 Мп | 6 ГБ | Dual SIM",5 999 лей,5 799 лей
Ergo F186 Solace Черный,"1.77"", Dual SIM, 32 МБ, 0.3 Мп",549 лей,499 лей
Apple iPhone 14 Pro Max 128 ГБ Золото,"6.7"" | 48 Мп | 6 ГБ | Single SIM",27 499 лей,26 999 лей
Apple iPhone 14 Pro 256 ГБ Чёрный Космос,"6.1"" | 48 Мп | 6 ГБ | Dual SIM",33 999 лей,32 999 лей
Dect Phone Panasonic KX-TG1611UAH Серый,None,None,599 лей
Nokia 105 ds (2019) Синий,"1.77"", Dual SIM, 4 МБ,",None,629 лей
Apple iPhone 14 Pro Max 512 ГБ Серебристый,"6.7"" | 48 Мп | 6 ГБ | Single SIM",37 499 лей,34 999 лей
Xiaomi Redmi Note 12 128 ГБ Оникс Серый,"6.67"" | 50 Мп | 4 ГБ | Dual SIM",3 999 лей,3 699 лей
Ulefone Armor 11 256 ГБ Черный,"6.1"" | 48 Мп | 8 ГБ | Dual SIM",None,9 999 лей
Apple iPhone 12 256 ГБ Пурпурный,"6.1"" | 12 Мп | 4 ГБ | Single SIM",18 999 лей,17 499 лей
Xiaomi 13 256 ГБ Черный,"6.3"" | 50 Мп | 8 ГБ | Dual SIM",16 399 лей,15 799 лей
Apple iPhone 14 Pro Max 128 ГБ Серебристый,"6.7"" | 48 Мп | 6 ГБ | Dual SIM",36 999 лей,35 499 лей
Realme GT 2 Pro 256 ГБ Стальной Черный,"6.7"" | 50 Мп | 12 ГБ | Dual SIM",None,15 999 лей
Samsung Galaxy S22 128 ГБ Розовый,"6.1"" | 50 Мп | 8 ГБ | Dual SIM",14 699 лей,12 499 лей
Samsung Galaxy S22 256 ГБ Светлый Фиолетовый,"6.1"" | 50 Мп | 8 ГБ | Dual SIM",15 599 лей,13 499 лей
Realme C25Y 128 ГБ Синий,"6.5"" | 50 Мп | 4 ГБ | Dual SIM",None,3 999 лей
Samsung Galaxy A54 128 ГБ Черный,"6.4"" | 50 Мп | 6 ГБ | Dual SIM",9 499 лей,8 599 лей
Samsung Galaxy S22 128 ГБ Зелёный,"6.1"" | 50 Мп | 8 ГБ | Dual SIM",14 699 лей,12 499 лей
Samsung Galaxy M52 128 ГБ Синий,"6.7"" | 64 Мп | 6 ГБ | Dual SIM",None,9 899 лей
Corded Phone Panasonic KX-TS2350UAB Черный,None,None,329 лей
Apple iPhone 14 256 ГБ Пурпурный,"6.1"" | 12 Мп | 6 ГБ | Single SIM",20 499 лей,18 999 лей
Nokia 225 (2020) Черный,"2.4 "", Dual SIM, 128 МБ, 0.3 Мп",None,1 449 лей
Nokia 105 ds (2019) Розовый,"1.77"", Dual SIM, 4 МБ,",None,629 лей
Ulefone Armor 14 64 ГБ Черный,"6.52"" | 20 Мп | 4 ГБ | Dual SIM",None,4 499 лей
Xiaomi Redmi 10 2022 64 ГБ Серый,"6.5"" | 50 Мп | 4 ГБ | Dual SIM",4 399 лей,3 999 лей
Realme 9i 128 ГБ Черный,"6.6"" | 50 Мп | 6 ГБ | Dual SIM",5 999 лей,5 799 лей
Samsung Galaxy Fold 3 256 ГБ Фантом Серебристый,"7.6"" | 12 Мп | 12 ГБ | Dual SIM",38 699 лей,28 599 лей
Honor Magic 4 Lite 5G 128 ГБ Черный,"6.81"" | 48 Мп | 6 ГБ | Dual SIM",None,6 999 лей
Dect Phone Panasonic KX-TG2511UAS Серебристый,None,None,749 лей
Samsung Galaxy S23 Ultra 256 ГБ Черный,"6.8"" | 200 МП | 12 ГБ | Dual SIM",24 999 лей,23 999 лей
Apple iPhone 14 256 ГБ Midnight,"6.1"" | 12 Мп | 6 ГБ | Single SIM",20 499 лей,18 999 лей
Xiaomi Redmi 10C 128 ГБ Зелёный,"6.71"" | 50 Мп | 4 ГБ | Dual SIM",None,4 199 лей
Xiaomi Redmi 10C 64 ГБ Ocean Синий,"6.71"" | 50 Мп | 4 ГБ | Dual SIM",None,3 699 лей
Apple iPhone 14 Pro 256 ГБ Золото,"6.1"" | 48 Мп | 6 ГБ | Single SIM",27 499 лей,26 999 лей
Apple iPhone 14 Plus 256 ГБ Midnight,"6.7"" | 12 Мп | 6 ГБ | Single SIM",22 499 лей,21 499 лей
Samsung Galaxy A22 64 ГБ Белый,"6.4"" | 48 Мп | 4 ГБ | Dual SIM",None,5 299 лей
Samsung Galaxy A13 32 ГБ Черный,"6.6"" | 50 Мп | 3 ГБ | Dual SIM",3 299 лей,3 199 лей
Samsung Galaxy S22 128 ГБ Светлый Фиолетовый,"6.1"" | 50 Мп | 8 ГБ | Dual SIM",14 699 лей,12 499 лей
Samsung Galaxy A02 32 ГБ Красный,"6.5"" | 13 Мп | 2 ГБ | Dual SIM",None,2 699 лей
Apple iPhone 14 Plus 128 ГБ Midnight,"6.7"" | 12 Мп | 6 ГБ | Single SIM",20 999 лей,19 999 лей
Samsung Galaxy S22 256 ГБ Розовый,"6.1"" | 50 Мп | 8 ГБ | Dual SIM",15 599 лей,13 499 лей
Samsung Galaxy A14 128 ГБ Черный,"6.6"" | 50 Мп | 4 ГБ | Dual SIM",4 099 лей,3 999 лей
Xiaomi Redmi Note 11 Pro 128 ГБ Белый,"6.67"" | 108 Мп | 8 ГБ | Dual SIM",7 299 лей,6 999 лей
Apple iPhone 14 Pro 1 ТБ Золото,"6.1"" | 48 Мп | 6 ГБ | Single SIM",39 999 лей,36 499 лей
Xiaomi Redmi 12C 128 ГБ Графитовый Серый,"6.7"" | 50 Мп | 4 ГБ | Dual SIM",2 799 лей,2 499 лей
Dect Phone Panasonic KX-TG2511UAT Титан,None,None,749 лей
Xiaomi Redmi Note 12 128 ГБ Зелёный,"6.67"" | 50 Мп | 6 ГБ | Dual SIM",5 199 лей,4 999 лей
Realme C21Y 64 ГБ Cross Черный,"6.5"" | 13 Мп | 4 ГБ | Dual SIM",None,3 199 лей
Ulefone Armor 14 Pro 128 ГБ Черный,"6.52"" | 20 Мп | 6 ГБ | Dual SIM",None,5 199 лей
Xiaomi Redmi Note 12 128 ГБ Оникс Серый,"6.67"" | 50 Мп | 6 ГБ | Dual SIM",5 199 лей,4 999 лей
Samsung Galaxy A04 64 ГБ Черный,"6.5"" | 50 Мп | 4 ГБ | Dual SIM",3 099 лей,2 999 лей
Samsung Galaxy A04s 64 ГБ Черный,"6.5"" | 50 Мп | 4 ГБ | Dual SIM",3 399 лей,3 299 лей
Dect Phone Panasonic KX-TS2350UAS Серебристый,None,None,329 лей
Samsung Galaxy S23 Ultra 512 ГБ Зелёный,"6.8"" | 200 МП | 12 ГБ | Dual SIM",26 999 лей,25 999 лей
Xiaomi Redmi Note 12 Pro 128 ГБ Синий,"6.67"" | 108 Мп | 8 ГБ | Dual SIM",5 999 лей,5 799 лей
Xiaomi Redmi A1 32 ГБ Синий,"6.52"" | 8 Мп | 2 ГБ | Dual SIM",2 499 лей,2 199 лей
Xiaomi 12 Pro 256 ГБ Серый,"6.73"" | 50 Мп | 8 ГБ | Dual SIM",None,19 899 лей
Huawei P50 Pro 256 ГБ Cacao Золотой,"6.6"" | 50 Мп | 8 ГБ | Single SIM",None,22 499 лей
Samsung Galaxy A34 128 ГБ Серебристый,"6.6"" | 48 Мп | 6 ГБ | Dual SIM",6 399 лей,5 999 лей
Dect Phone Panasonic KX-TS2352UAB Черный,None,None,399 лей
OnePlus Nord CE 5G 128 ГБ Void Синий,"6.43"" | 64 Мп | 8 ГБ | Dual SIM",None,8 999 лей
Samsung Galaxy S23 256 ГБ Бежевый,"6.1"" | 50 Мп | 8 ГБ | Dual SIM",17 399 лей,15 999 лей
Apple iPhone 15 Pro Max 512 ГБ Белый Титан,"6.7"" | 48 Мп | 8 ГБ | Dual SIM",None,42 599 лей
Samsung Galaxy S23+ 256 ГБ Черный,"6.6"" | 50 Мп | 8 ГБ | Dual SIM",20 499 лей,18 999 лей
Dect Phone Panasonic KX-TG2512UAT Kit Черный,None,None,1 199 лей
Samsung Galaxy A23 64 ГБ Оранжевый,"6.6"" | 50 Мп | 4 ГБ | Dual SIM",5 299 лей,5 099 лей
Corded Phone Panasonic KX-TS2350UAT Титан,None,None,329 лей
Samsung Galaxy S23 Ultra 256 ГБ Lite Розовый,"6.8"" | 200 МП | 12 ГБ | Dual SIM",24 999 лей,22 999 лей
Xiaomi Redmi Note 12S 256 ГБ Черный,"6.43"" | 108 Мп | 8 ГБ | Dual SIM",5 299 лей,4 799 лей
Samsung Galaxy A34 128 ГБ Черный,"6.6"" | 48 Мп | 6 ГБ | Dual SIM",6 399 лей,5 999 лей
Asus Zenfone 9 256 ГБ Midnight Черный,"5.9"" | 50 Мп | 8 ГБ | Dual SIM",18 999 лей,15 999 лей
Sony Xperia 1 III 512 ГБ Черный,"6.5"" | 12 Мп | 12 ГБ | Dual SIM",26 499 лей,22 999 лей
Realme C35 128 ГБ Черный,"6.6"" | 50 Мп | 4 ГБ | Dual SIM",None,4 399 лей
Xiaomi Redmi Note 12 Pro 256 ГБ Черный,"6.67"" | 50 Мп | 8 ГБ | Dual SIM",None,7 799 лей
Apple iPhone 14 128 ГБ Желтый,"6.1"" | 12 Мп | 6 ГБ | Single SIM",17 999 лей,16 999 лей
Nokia 150 Черный,"2.4 "", Dual SIM, 4 МБ, VGA",None,899 лей
Dect Phone Panasonic KX-TG2512UAM Мраморный,None,None,1 199 лей
Xiaomi Redmi 10A 128 ГБ Серый,"6.53"" | 13 Мп | 4 ГБ | Dual SIM",None,3 799 лей
Apple iPhone 14 Pro 1 ТБ Серебристый,"6.1"" | 48 Мп | 6 ГБ | Single SIM",39 999 лей,36 499 лей
Xiaomi Redmi 12 4G 128 ГБ Midnight Черный,"6.79"" | 50 Мп | 4 ГБ | Dual SIM",3 399 лей,3 299 лей
Apple iPhone 14 Pro Max 1 ТБ Золото,"6.7"" | 48 Мп | 6 ГБ | Single SIM",42 999 лей,39 499 лей
Xiaomi Redmi 10 2022 128 ГБ Серый,"6.5"" | 50 Мп | 4 ГБ | Dual SIM",4 999 лей,4 499 лей
Samsung Galaxy A34 256 ГБ Черный,"6.6"" | 48 Мп | 8 ГБ | Dual SIM",7 499 лей,6 999 лей
Xiaomi Redmi Note 12 128 ГБ Ice Синий,"6.67"" | 50 Мп | 6 ГБ | Dual SIM",5 199 лей,4 999 лей
Apple iPhone 14 256 ГБ Синий,"6.1"" | 12 Мп | 6 ГБ | Single SIM",20 499 лей,18 999 лей
Nokia 6310 Черный,"2.8"", Dual SIM, 16 МБ, 0.3 Мп",None,1 499 лей
Samsung Galaxy A14 128 ГБ Серебристый,"6.6"" | 50 Мп | 4 ГБ | Dual SIM",4 099 лей,3 999 лей
Apple iPhone 14 Plus 128 ГБ Синий,"6.7"" | 12 Мп | 6 ГБ | Single SIM",20 999 лей,19 999 лей
Samsung Galaxy M23 64 ГБ Светлый Синий,"6.6"" | 50 Мп | 4 ГБ | Dual SIM",5 999 лей,5 199 лей
Google Pixel 7 128 ГБ Obsidian Черный,"6.3"" | 50 Мп | 8 ГБ | Single SIM",None,15 999 лей
OnePlus 9 256 ГБ Winter Mist Пурпурный,"6.55"" | 48 Мп | 12 ГБ | Dual SIM",16 999 лей,15 999 лей
